1693 ; 1692;6.51547;
1693 ; 1694;4.35866;
1694 ; 1693;4.35866;
1694 ; 5026;45.2313;
1694 ; 6746;12.5835;
1695 ; 1696;54.4238;
1696 ; 1697;28.4047;
1696 ; 9083;104.041;
1697 ; 1698;9.55291;
1698 ; 1699;60.0949;
1699 ; 713;45.4235;
1700 ; 719;38.109;
1701 ; 1702;8.7198;
1702 ; 1703;15.8068;
1702 ; 741;82.9262;
1703 ; 723;13.9913;
1704 ; 1705;84.4708;
1705 ; 1057;10.4635;
1706 ; 1707;163.654;
1706 ; 2036;3.89052;
1706 ; 12922;58.7323;
1706 ; 12925;2.13255;
1707 ; 1706;167.654;
1707 ; 1708;8.76965;
1707 ; 5132;78.3927;
1708 ; 1707;8.76965;
1708 ; 1899;47.0331;
1708 ; 1712;73.9129;
1708 ; 1710;141.967;
1709 ; 1710;75.6536;
1709 ; 1711;108.62;
1709 ; 11881;45.5027;
1710 ; 1709;71.6536;
1710 ; 1708;145.967;
1711 ; 1709;104.62;
1711 ; 1712;36.7013;
1712 ; 1711;32.7013;
1712 ; 1708;73.9129;
1712 ; 5132;11.4702;
1712 ; 13051;15.7827;
1713 ; 1714;68.167;
1713 ; 1819;6.27876;
1713 ; 8003;12.5243;
1714 ; 1715;60.053;
1715 ; 1716;43.8418;
1717 ; 1718;129.117;
1717 ; 1719;195.657;
1718 ; 1716;310.797;
1718 ; 2103;29.0474;
1719 ; 1717;195.657;
1719 ; 1827;205.983;
1720 ; 520;65.3441;
1720 ; 1721;111.586;
1720 ; 2079;77.7211;
1720 ; 13569;8.64404;
1721 ; 1720;23.5861;
1721 ; 1722;8.96397;
1721 ; 1757;21.8242;
1722 ; 1721;12.964;
1722 ; 1723;117.938;
1723 ; 1722;117.938;
1723 ; 1737;9.15744;
1723 ; 2084;34.3583;
1724 ; 408;138.532;
1724 ; 1725;89.1774;
1724 ; 1828;120.188;
1725 ; 1724;109.177;
1725 ; 1726;91.0837;
1725 ; 1736;108.695;
1726 ; 1725;95.0837;
1726 ; 1727;9.06863;
1727 ; 1726;5.06863;
1727 ; 2022;103.775;
1727 ; 2024;9.57773;
1728 ; 1729;7.01418;
1728 ; 1737;37.6315;
1728 ; 2080;3.86417;
1729 ; 1728;15.0142;
1729 ; 1730;32.4702;
1729 ; 13572;9.0841;
1730 ; 1729;36.4702;
1730 ; 1731;9.9747;
1731 ; 1730;13.9747;
1731 ; 1732;13.9695;
1732 ; 1731;17.9695;
1732 ; 1733;62.9469;
1733 ; 1732;62.9469;
1733 ; 1734;25.832;
1734 ; 1733;29.832;
1734 ; 1735;17.7593;
1735 ; 1734;13.7593;
1735 ; 1736;53.929;
1735 ; 2234;59.7861;
1736 ; 1735;57.929;
1736 ; 1725;112.695;
1737 ; 1738;83.6227;
1737 ; 1723;13.1574;
1737 ; 1728;37.6315;
1737 ; 2230;19.263;
1738 ; 1737;87.6227;
1738 ; 1739;41.6885;
1738 ; 2231;13.2161;
1739 ; 1738;41.6885;
1739 ; 1740;25.9991;
1739 ; 2235;22.6502;
1740 ; 1739;29.9991;
1740 ; 1741;80.3571;
1741 ; 1740;80.3571;
1741 ; 1249;130.777;
1742 ; 1743;5.48136;
1742 ; 2084;8.51327;
1742 ; 2104;4.63697;
1743 ; 1742;5.48136;
1743 ; 1744;32.3849;
1744 ; 1743;4.38494;
1744 ; 1745;26.6385;
1744 ; 2089;87.5372;
1745 ; 1744;30.6385;
1745 ; 1746;34.0395;
1746 ; 1745;34.0395;
1746 ; 1747;44.6321;
1747 ; 1746;44.6321;
1747 ; 1748;11.1407;
1747 ; 13567;18.6094;
1748 ; 1747;15.1407;
1748 ; 1749;12.5235;
1748 ; 13558;13.0427;
1749 ; 1748;8.52352;
1749 ; 1750;5.11976;
1750 ; 1749;9.11976;
1750 ; 1751;6.06453;
1751 ; 1750;2.06453;
1751 ; 1752;8.47127;
1751 ; 2105;8.514;
1752 ; 1751;8.47127;
1752 ; 1753;6.29166;
1753 ; 1752;10.2917;
1753 ; 1754;3.87457;
1754 ; 1753;7.87457;
1754 ; 1755;5.89052;
1755 ; 1754;5.89052;
1755 ; 1756;19.9744;
1755 ; 2078;39.9604;
1756 ; 1755;19.9744;
1756 ; 1757;9.20533;
1757 ; 1756;13.2053;
1757 ; 1721;17.8242;
1758 ; 1759;97.2317;
1758 ; 1782;111.872;
1758 ; 9795;40.0576;
1759 ; 1758;97.2317;
1759 ; 1760;65.8788;
1759 ; 9781;11.7508;
1760 ; 1759;65.8788;
1761 ; 1762;15.6857;
1762 ; 1761;19.6857;
1762 ; 1763;18.2266;
1763 ; 1762;14.2266;
1763 ; 1764;19.1646;
1764 ; 1763;23.1646;
1764 ; 1765;18.8491;
1765 ; 1764;22.8491;
1765 ; 1766;12.0377;
1765 ; 11601;11.4691;
1766 ; 1765;16.0377;
1766 ; 1767;56.5454;
1767 ; 1766;60.5454;
1767 ; 11595;46.2449;
1768 ; 1769;27.6907;
1768 ; 12871;54.0816;
1769 ; 1768;27.6907;
1769 ; 1770;40.6143;
1770 ; 1769;100.614;
1770 ; 1771;70.6081;
1771 ; 1770;66.6081;
1771 ; 9793;66.0921;
1771 ; 12679;162.536;
1771 ; 9314;124.74;
1772 ; 1773;76.5865;
1772 ; 12677;80.917;
1772 ; 12678;41.3212;
1773 ; 1772;80.5865;
1773 ; 1774;83.1611;
1773 ; 1776;80.2718;
1773 ; 1777;9.25863;
1774 ; 1773;83.1611;
1774 ; 1775;36.6751;
1775 ; 1774;36.6751;
1775 ; 9787;20.837;
1775 ; 9788;101.345;
1776 ; 1773;80.2718;
1776 ; 12669;104.262;
1776 ; 12670;102.431;
1777 ; 1773;5.25863;
1777 ; 1778;3.24281;
1778 ; 1777;7.24281;
1778 ; 1779;122.792;
1779 ; 1778;122.792;
1779 ; 1780;1.49303;
1780 ; 1779;13.493;
1780 ; 1781;9.31224;
1781 ; 1780;5.31224;
1781 ; 2021;16.0033;
1781 ; 12678;96.1857;
1781 ; 12679;32.4195;
1782 ; 1783;173.399;
1782 ; 1758;119.872;
1782 ; 9787;117.801;
1783 ; 1782;165.399;
1783 ; 1784;12.0165;
1784 ; 1783;16.0165;
1784 ; 9794;22.8033;
1785 ; 1784;33.1444;
1785 ; 12675;105.603;
1785 ; 12669;82.0107;
1786 ; 1787;55.1979;
1786 ; 3006;16.9713;
1787 ; 1788;16.6973;
1788 ; 1789;8.51544;
1789 ; 1790;9.1724;
1790 ; 1791;8.59667;
1790 ; 14415;7.97341;
1791 ; 1792;7.39991;
1792 ; 1793;122.776;
1793 ; 1794;15.8055;
1794 ; 1795;47.5711;
1795 ; 1796;27.7;
1795 ; 12680;27.7454;
1796 ; 1797;8.27346;
1797 ; 12669;4.74929;
1797 ; 12676;25.1525;
1798 ; 1799;164.127;
1799 ; 1800;73.4959;
1799 ; 1801;25.1117;
1800 ; 1767;120.259;
1801 ; 1802;17.7385;
1802 ; 1803;5.36129;
1803 ; 1804;8.49312;
1804 ; 400;165.719;
1805 ; 397;243.334;
1806 ; 1807;9.2211;
1807 ; 1806;5.2211;
1807 ; 1808;47.7866;
1808 ; 1807;51.7866;
1808 ; 1809;40.5348;
1809 ; 1808;44.5348;
1809 ; 1810;14.7843;
1810 ; 1809;10.7843;
1811 ; 1812;35.2206;
1811 ; 2114;92.5306;
1811 ; 8442;12.9419;
1812 ; 1811;39.2206;
1812 ; 1813;85.3479;
1812 ; 12583;23.3713;
1813 ; 1812;81.3479;
1813 ; 1814;194.54;
1813 ; 13035;56.1499;
1814 ; 1813;194.54;
1814 ; 1815;32.7741;
1814 ; 2097;49.1906;
1815 ; 1814;36.7741;
1815 ; 1816;35.9806;
1815 ; 3465;67.3812;
1816 ; 1815;35.9806;
1816 ; 1817;29.7461;
1816 ; 13039;83.6658;
1817 ; 1816;33.7461;
1817 ; 1818;34.3336;
1817 ; 3470;47.167;
1818 ; 1817;38.3336;
1818 ; 1819;91.8597;
1818 ; 3473;45.9461;
1819 ; 1818;87.8597;
1819 ; 1987;13.954;
1819 ; 1713;6.27876;
1820 ; 1821;85.9605;
1820 ; 5132;137.57;
1821 ; 1820;89.9605;
1821 ; 1822;17.2895;
1822 ; 1821;21.2895;
1822 ; 1823;17.3264;
1823 ; 1822;13.3264;
1823 ; 1824;9.84093;
1824 ; 1823;9.84093;
1824 ; 1825;6.41152;
1825 ; 1824;10.4115;
1825 ; 1826;12.8591;
1826 ; 1825;8.85912;
1827 ; 1811;70.141;
1827 ; 2131;68.2433;
1828 ; 1724;132.188;
1828 ; 1829;175.452;
1828 ; 2204;84.5461;
1829 ; 1828;171.452;
1829 ; 2083;15.0847;
1830 ; 1831;21.2505;
1830 ; 1990;30.4483;
1831 ; 1832;6.41149;
1831 ; 11619;16.5962;
1832 ; 458;12.4398;
1832 ; 1988;16.604;
1832 ; 2132;138.061;
1833 ; 467;11.1973;
1833 ; 1834;7.55407;
1834 ; 1833;11.5541;
1834 ; 1835;12.855;
1835 ; 1834;16.855;
1835 ; 1836;21.5277;
1836 ; 1835;21.5277;
1836 ; 1837;13.7706;
1837 ; 1836;9.7706;
1837 ; 1841;12.8709;
1837 ; 14612;28.3388;
1838 ; 530;10.3034;
1838 ; 1839;8.65591;
1839 ; 1838;12.6559;
1839 ; 1840;11.06;
1840 ; 1839;7.06003;
1840 ; 1841;10.6766;
1841 ; 1840;10.6766;
1841 ; 1837;12.8709;
1842 ; 458;18.8284;
1842 ; 465;29.5646;
1843 ; 1844;16.4368;
1844 ; 1845;18.4472;
1844 ; 9732;119.254;
1845 ; 663;14.0974;
1846 ; 1847;20.0332;
1846 ; 1919;20.8691;
1846 ; 3993;82.9978;
1846 ; 9520;20.0103;
1846 ; 11266;20.1053;
1847 ; 1848;20.1471;
1848 ; 1849;227.574;
1848 ; 3905;87.2254;
1849 ; 1850;32.0241;
1850 ; 2318;39.2473;
1850 ; 4009;19.734;
1850 ; 9500;19.1083;
1851 ; 1852;42.96;
1851 ; 13240;96.6959;
1851 ; 13258;26.6744;
1852 ; 1851;46.96;
1852 ; 1853;23.3118;
1853 ; 1852;23.3118;
1853 ; 1854;29.9369;
1854 ; 1853;29.9369;
1854 ; 1855;18.2894;
1855 ; 1854;22.2894;
1855 ; 1856;24.9375;
1856 ; 1855;20.9375;
1856 ; 1857;24.3279;
1857 ; 1856;20.3279;
1857 ; 1858;18.5759;
1858 ; 1857;22.5759;
1858 ; 1859;15.8988;
1859 ; 1858;15.8988;
1859 ; 1860;19.9715;
1860 ; 1859;19.9715;
1860 ; 1861;16.4934;
1861 ; 1860;16.4934;
1861 ; 1862;20.7056;
1862 ; 1861;20.7056;
1862 ; 1863;18.2487;
1863 ; 1862;14.2487;
1863 ; 1864;18.6772;
1864 ; 1863;14.6772;
1864 ; 1865;12.6605;
1865 ; 1864;16.6605;
1865 ; 1866;17.0398;
1866 ; 1865;21.0398;
1866 ; 1867;32.9042;
1867 ; 1866;36.9042;
1867 ; 1868;66.4432;
1868 ; 1867;62.4432;
1868 ; 1877;154.956;
1869 ; 1870;294.634;
1869 ; 4890;52.5392;
1870 ; 1869;290.634;
1870 ; 1871;96.6042;
1870 ; 4990;109.208;
1871 ; 1870;96.6042;
1871 ; 1872;142.931;
1872 ; 1871;138.931;
1872 ; 1873;110.761;
1873 ; 1872;114.761;
1873 ; 1874;176.473;
1874 ; 1873;176.473;
1874 ; 1875;89.1853;
1875 ; 1874;85.1853;
1875 ; 1876;87.0032;
1876 ; 1875;87.0032;
1876 ; 4322;104.615;
1876 ; 5572;111.434;
1877 ; 1868;102.956;
1877 ; 1878;7.10654;
1878 ; 1877;11.1065;
1878 ; 1879;142.002;
1878 ; 4963;6.51555;
1879 ; 1878;146.002;
1879 ; 1880;34.9925;
1880 ; 1879;34.9925;
1880 ; 1881;24.8345;
1881 ; 1880;20.8345;
1881 ; 1882;19.5669;
1882 ; 1881;23.5669;
1882 ; 1883;32.9685;
1883 ; 1882;36.9685;
1883 ; 1884;64.7565;
1883 ; 4974;46.4491;
1884 ; 1883;60.7565;
1884 ; 1885;70.7732;
1885 ; 1884;70.7732;
1885 ; 1886;33.8698;
1886 ; 1885;33.8698;
1886 ; 1887;35.0751;
1887 ; 1886;39.0751;
1888 ; 1889;43.6975;
1888 ; 2334;140.209;
1888 ; 3891;37.5513;
1889 ; 1888;43.6975;
1889 ; 1890;11.2032;
1889 ; 7965;17.6237;
1890 ; 1889;11.2032;
1890 ; 1891;129.316;
1890 ; 7966;16.7984;
1891 ; 1890;133.316;
1891 ; 1892;35.2713;
1892 ; 1891;35.2713;
1892 ; 9498;110.797;
1892 ; 12858;17.3801;
1893 ; 1894;32.2343;
1894 ; 1893;32.2343;
1894 ; 1895;73.5937;
1894 ; 1899;48.2459;
1895 ; 1894;69.5937;
1895 ; 1896;11.3364;
1896 ; 1895;15.3364;
1896 ; 1897;70.057;
1897 ; 1896;74.057;
1897 ; 1898;14.949;
1897 ; 12925;50.6759;
1898 ; 1897;10.949;
1898 ; 2036;45.781;
1899 ; 1894;48.2459;
1899 ; 1708;51.0331;
1900 ; 1901;26.1539;
1900 ; 5186;26.2535;
1900 ; 14566;38.0664;
1901 ; 1900;22.1539;
1901 ; 1902;14.5525;
1902 ; 1901;26.5525;
1902 ; 1903;26.8194;
1903 ; 1902;26.8194;
1903 ; 1904;34.4269;
1904 ; 1903;38.4269;
1904 ; 1905;116.624;
1905 ; 1904;120.624;
1905 ; 1906;49.5629;
1906 ; 1905;49.5629;
1906 ; 1947;50.8683;
1906 ; 14562;0.1;
1907 ; 139;98.6816;
1907 ; 1908;100.769;
1908 ; 1907;96.7691;
1908 ; 5508;25.0444;
1909 ; 324;8.80486;
1910 ; 324;34.2086;
1910 ; 1911;41.9678;
1910 ; 1933;9.68579;
1910 ; 13940;16.4923;
1911 ; 1910;37.9678;
1911 ; 1912;40.2847;
1912 ; 1911;40.2847;
1912 ; 1913;36.2134;
1912 ; 13443;8.01371;
1913 ; 1912;36.2134;
1913 ; 1914;15.0846;
1914 ; 1913;15.0846;
1914 ; 1915;23.0053;
1914 ; 3964;9.70284;
1915 ; 1914;23.0053;
1915 ; 1916;19.7165;
1915 ; 13441;27.8966;
1916 ; 1915;23.7165;
1916 ; 1917;60.2338;
1916 ; 14220;17.4865;
1917 ; 1916;60.2338;
1917 ; 1918;6.76714;
1917 ; 14219;17.787;
1918 ; 1917;6.76714;
1918 ; 1919;6.59829;
1919 ; 1918;22.5983;
1919 ; 1846;24.8691;
1919 ; 12580;17.6523;
1920 ; 1921;6.66222;
1920 ; 11920;9.69454;
1921 ; 1920;10.6622;
1921 ; 1922;15.7975;
1922 ; 1921;19.7975;
1922 ; 1923;7.7799;
1923 ; 1922;11.7799;
1923 ; 1924;8.9657;
1924 ; 1923;12.9657;
1924 ; 1925;23.8048;
1925 ; 1924;23.8048;
1925 ; 1926;42.2915;
1925 ; 14215;15.6296;
1926 ; 1925;30.2915;
1926 ; 1927;16.018;
1927 ; 1926;20.018;
1927 ; 1928;72.5019;
1927 ; 14216;8.3944;
1928 ; 1927;76.5019;
1928 ; 1929;76.7654;
1929 ; 1928;80.7654;
1929 ; 14150;3.48093;
1929 ; 14151;16.7574;
1930 ; 1931;49.051;
1930 ; 6907;128.574;
1930 ; 9257;18.8024;
1931 ; 1930;49.051;
1931 ; 1932;22.4614;
1931 ; 10112;83.007;
1932 ; 1931;18.4614;
1932 ; 10094;156.13;
1932 ; 9499;8.45043;
1933 ; 1910;13.6858;
1933 ; 1934;22.3866;
1934 ; 1933;10.3866;
1934 ; 13925;18.8807;
1935 ; 1936;21.697;
1935 ; 1937;57.3634;
1936 ; 1935;25.697;
1936 ; 14561;82.915;
1937 ; 1935;57.3634;
1937 ; 14548;7.44673;
1938 ; 1939;58.5889;
1938 ; 14559;21.6504;
1938 ; 1941;17.9287;
1939 ; 1938;58.5889;
1939 ; 5201;116.493;
1940 ; 1941;60.5013;
1940 ; 14560;39.5422;
1941 ; 1940;56.5013;
1941 ; 1938;17.9287;
1942 ; 1943;18.4662;
1942 ; 14578;34.4364;
1943 ; 1942;14.4662;
1943 ; 1944;68.9347;
1944 ; 1943;72.9347;
1944 ; 13215;40.2934;
1944 ; 14555;14.9442;
1945 ; 1946;27.0899;
1945 ; 10009;23.2532;
1946 ; 1945;27.0899;
1946 ; 1947;103.098;
1947 ; 1946;103.098;
1947 ; 1906;50.8683;
1948 ; 1949;11.4398;
1948 ; 1967;8.47126;
1949 ; 1948;7.43976;
1949 ; 1950;8.98728;
1950 ; 1949;8.98728;
1950 ; 1951;6.40614;
1951 ; 1950;10.4061;
1951 ; 1952;5.82473;
1951 ; 14567;25.0713;
1952 ; 1951;9.82473;
1952 ; 1953;12.2136;
1953 ; 1952;4.21363;
1953 ; 1954;8.04727;
1954 ; 1953;8.04727;
1954 ; 1955;3.08533;
1955 ; 1954;7.08533;
1955 ; 1956;12.301;
1955 ; 14570;8.61407;
1956 ; 1955;12.301;
1956 ; 1957;7.50942;
1957 ; 1956;11.5094;
1957 ; 1958;8.45047;
1958 ; 1957;8.45047;
1958 ; 1959;7.4683;
1959 ; 1958;11.4683;
1959 ; 1960;9.21413;
1960 ; 1959;9.21413;
1960 ; 1961;10.7935;
1961 ; 1960;6.79354;
1961 ; 1962;9.62597;
1962 ; 1961;9.62597;
1962 ; 1963;5.17145;
1962 ; 6745;12.9216;
1963 ; 1962;9.17145;
1963 ; 1964;13.1714;
1964 ; 1963;1.17145;
1964 ; 1965;5.03628;
1965 ; 1964;9.03628;
1965 ; 1966;11.1274;
1965 ; 2096;15.0787;
1966 ; 1965;7.12737;
1966 ; 1967;7.46533;
1967 ; 1966;11.4653;
1967 ; 1948;8.47126;
1968 ; 1969;23.3115;
1968 ; 1982;47.8315;
1969 ; 1968;27.3115;
1969 ; 1970;42.5981;
1970 ; 1969;46.5981;
1970 ; 1971;53.9271;
1971 ; 1970;53.9271;
1971 ; 1972;38.3966;
1972 ; 1971;38.3966;
1972 ; 1973;57.0209;
1973 ; 1972;61.0209;
1973 ; 1974;237.895;
1974 ; 1973;233.895;
1974 ; 1975;269.761;
1975 ; 1974;273.761;
1975 ; 1976;57.4103;
1976 ; 1975;57.4103;
1976 ; 1977;70.6128;
1977 ; 1976;66.6128;
1977 ; 1978;34.7279;
1978 ; 1977;30.7279;
1978 ; 1979;39.5189;
1979 ; 1978;39.5189;
1979 ; 1980;41.6289;
1980 ; 1979;37.6289;
1980 ; 1981;44.6379;
1981 ; 1980;48.6379;
1981 ; 14545;75.2401;
1982 ; 1968;47.8315;
1982 ; 14551;70.0657;
1983 ; 1984;50.7939;
1983 ; 13213;28.3235;
1984 ; 1983;46.7939;
1984 ; 1985;98.5645;
1985 ; 1984;98.5645;
1985 ; 14547;147.596;
1986 ; 1987;35.1232;
1986 ; 8004;5.7711;
1986 ; 8005;102.756;
1987 ; 1986;31.1232;
1987 ; 1819;9.95403;
1988 ; 1832;12.604;
1988 ; 1989;36.4275;
1989 ; 1988;36.4275;
1989 ; 1990;29.8322;
1990 ; 1989;29.8322;
1990 ; 1830;26.4483;
1990 ; 11619;6.29143;
1991 ; 1992;121.982;
1991 ; 2066;41.3221;
1991 ; 13727;9.2035;
1992 ; 1993;13.363;
1993 ; 1994;17.3339;
1993 ; 2032;73.2941;
1994 ; 1995;6.57479;
1995 ; 1996;17.1057;
1995 ; 13842;93.4429;
1996 ; 1997;29.5688;
1996 ; 5140;11.4049;
1997 ; 1998;74.6928;
1998 ; 1999;105.498;
1998 ; 12660;6.23535;
1999 ; 2000;16.3131;
2000 ; 2001;72.8696;
2000 ; 2037;14.4757;
2000 ; 5170;10.2406;
2001 ; 2002;29.1875;
2001 ; 5157;13.2814;
2002 ; 1989;20.6323;
2003 ; 2004;17.7581;
2004 ; 2005;23.2027;
2004 ; 2163;24.4362;
2005 ; 2006;28.8558;
2006 ; 2007;74.1498;
2006 ; 3489;24.3462;
2007 ; 2008;52.9834;
2007 ; 5148;24.2664;
2007 ; 3086;64.0039;
2008 ; 2009;44.0563;
2008 ; 3485;22.6744;
2009 ; 2010;71.08;
2009 ; 3087;69.0539;
2010 ; 1991;47.3022;
2010 ; 3488;22.7446;
2011 ; 2003;74.1138;
2011 ; 8006;10.4713;
2012 ; 2013;28.2204;
2012 ; 9468;64.2718;
2012 ; 9461;25.8936;
2013 ; 2012;24.2204;
2013 ; 2014;70.013;
2014 ; 2013;66.013;
2014 ; 2015;24.2563;
2015 ; 2014;28.2563;
2015 ; 2016;35.1194;
2016 ; 2015;35.1194;
2016 ; 2017;13.5381;
2017 ; 2016;17.5381;
2017 ; 2018;22.3224;
2018 ; 2017;14.3224;
2018 ; 2019;25.4236;
2019 ; 2018;29.4236;
2019 ; 9479;20.4477;
2019 ; 14625;8.7824;
2020 ; 445;81.7371;
2020 ; 2021;171.787;
2021 ; 2020;171.787;
2021 ; 1781;12.0033;
2022 ; 1727;103.775;
2022 ; 2023;52.685;
2023 ; 2022;20.685;
2023 ; 537;18.6585;
2024 ; 1247;56.3508;
2024 ; 1727;9.57773;
2025 ; 2026;48.4351;
2025 ; 3102;20.2545;
2025 ; 1246;33.6901;
2026 ; 2025;52.4351;
2026 ; 2027;12.9092;
2027 ; 2026;12.9092;
2027 ; 2028;19.4983;
2027 ; 3102;52.5912;
2028 ; 2027;0.1;
2028 ; 2029;28.6347;
2029 ; 2028;32.6347;
2029 ; 2030;25.6853;
2029 ; 12667;87.0226;
2030 ; 2029;21.6853;
2030 ; 2031;4.90268;
2030 ; 7756;15.0044;
2031 ; 2030;8.90268;
2031 ; 1233;11.4652;
2031 ; 14472;14.6347;
2032 ; 1993;73.2941;
2032 ; 2033;47.5825;
2032 ; 3089;50.7906;
2033 ; 2032;51.5825;
2033 ; 2034;53.9234;
2033 ; 3484;51.5945;
2034 ; 2033;53.9234;
2034 ; 2035;16.5804;
2035 ; 2034;16.5804;
2035 ; 5145;34.3361;
2035 ; 5146;19.1744;
2035 ; 3482;51.4978;
2036 ; 1898;41.781;
2036 ; 1706;7.89052;
2037 ; 2038;63.8448;
2038 ; 2039;9.75979;
2039 ; 2040;37.9779;
2039 ; 7600;13.1398;
2040 ; 2041;18.4662;
2040 ; 11057;33.9203;
2041 ; 2042;26.9243;
2042 ; 2043;108.529;
2042 ; 11055;17.3427;
2043 ; 2044;24.3383;
2044 ; 2050;15.6679;
2044 ; 12857;14.4507;
2045 ; 2046;21.6591;
2045 ; 11953;50.0533;
2046 ; 2045;17.6591;
2046 ; 2047;7.08488;
2047 ; 2046;3.08488;
2047 ; 2048;1.41474;
2048 ; 2047;1.41474;
2048 ; 2049;9.4611;
2049 ; 2048;9.4611;
2049 ; 2077;10.5416;
2049 ; 12854;122.104;
2050 ; 2044;11.6679;
2050 ; 2051;36.1656;
2051 ; 2050;36.1656;
2051 ; 2052;38.9664;
2052 ; 2051;42.9664;
2052 ; 2053;23.2657;
2052 ; 5158;30.6834;
2053 ; 2052;19.2657;
2053 ; 2054;18.283;
2054 ; 2053;14.283;
2054 ; 2055;18.5508;
2055 ; 2054;18.5508;
2055 ; 2056;11.5497;
2056 ; 2055;7.54975;
2056 ; 2057;9.97288;
2057 ; 2056;9.97288;
2057 ; 2058;10.5228;
2058 ; 2057;10.5228;
2058 ; 2059;9.57716;
2059 ; 2058;9.57716;
2059 ; 2060;32.32;
2060 ; 2059;28.32;
2060 ; 2061;103.131;
2061 ; 2060;99.1307;
2061 ; 2062;13.5533;
2062 ; 2061;17.5533;
2062 ; 2063;3.64363;
2062 ; 13503;24.6539;
2063 ; 2062;0.1;
2063 ; 2064;25.6579;
2064 ; 2063;25.6579;
2064 ; 2065;22.6061;
2065 ; 2064;26.6061;
2065 ; 2071;37.8124;
2066 ; 2067;18.7574;
2066 ; 9351;24.9227;
2067 ; 2068;5.84709;
2067 ; 13655;10.4851;
2068 ; 2069;3.25522;
2068 ; 13508;12.5121;
2069 ; 2070;26.09;
2070 ; 2065;47.9038;
2070 ; 9355;13.0515;
2071 ; 2072;41.8432;
2072 ; 2073;97.6695;
2073 ; 2074;79.4587;
2073 ; 3066;9.23897;
2074 ; 2075;4.34054;
2074 ; 13511;6.86547;
2075 ; 3057;71.1714;
2075 ; 10469;46.0168;
2076 ; 1230;11.192;
2076 ; 2077;1.18802;
2077 ; 2076;1.18802;
2077 ; 2049;10.5416;
2078 ; 1755;39.9604;
2078 ; 2079;26.4383;
2079 ; 2078;30.4383;
2079 ; 1720;0.1;
2080 ; 1728;7.86417;
2080 ; 2081;18.0222;
2080 ; 2088;4.04645;
2081 ; 2080;22.0222;
2081 ; 2082;6.32977;
2082 ; 2081;10.3298;
2082 ; 2083;10.2709;
2083 ; 2082;6.27088;
2083 ; 2104;25.1013;
2084 ; 2085;5.47096;
2084 ; 1723;34.3583;
2084 ; 1742;4.51327;
2085 ; 2084;9.47096;
2085 ; 2086;0.809067;
2086 ; 2085;8.80907;
2086 ; 2087;1.14587;
2087 ; 2086;5.14587;
2087 ; 2088;7.08968;
2088 ; 2087;3.08968;
2088 ; 2080;8.04645;
2089 ; 1744;87.5372;
2089 ; 2090;28.8546;
2089 ; 13560;8.12849;
2090 ; 2089;28.8546;
2090 ; 2091;55.494;
2091 ; 2090;59.494;
2091 ; 2124;41.443;
2092 ; 2093;47.106;
2092 ; 2095;5.1893;
2092 ; 6745;7.83899;
2093 ; 2094;80.7335;
2094 ; 1800;0.1;
2095 ; 2092;9.1893;
2095 ; 2096;7.15659;
2095 ; 11600;9.27745;
2096 ; 2095;7.15659;
2096 ; 1965;11.0787;
2097 ; 1814;45.1906;
2097 ; 2098;4.68118;
2098 ; 2097;8.68118;
2098 ; 2099;31.4202;
2099 ; 2098;27.4202;
2099 ; 2100;20.8343;
2100 ; 2099;20.8343;
2100 ; 2101;25.435;
2101 ; 2100;21.435;
2101 ; 2102;27.4938;
2102 ; 2101;31.4938;
2102 ; 2103;26.8689;
2103 ; 2102;22.8689;
2103 ; 1718;29.0474;
2104 ; 1742;8.63697;
2104 ; 2083;21.1013;
2104 ; 2206;18.8322;
2105 ; 1751;8.514;
2105 ; 2106;7.61813;
2106 ; 2105;11.6181;
2106 ; 2107;2.582;
2107 ; 2106;2.582;
2107 ; 2108;9.08768;
2107 ; 13559;14.7477;
2108 ; 2107;5.08768;
2108 ; 2109;11.3954;
2109 ; 2108;7.39542;
2109 ; 2110;13.4836;
2110 ; 2109;17.4836;
2110 ; 2111;17.4609;
2111 ; 2110;17.4609;
2111 ; 2112;28.0911;
2111 ; 2125;8.24086;
2112 ; 2111;24.0911;
2112 ; 2113;20.395;
2113 ; 2112;36.395;
2113 ; 2114;59.9407;
2113 ; 13031;2.93375;
2114 ; 2113;55.9407;
2114 ; 1811;92.5306;
2115 ; 1544;13.2977;
2115 ; 2116;14.3287;
2115 ; 4312;5.19915;
2116 ; 2115;14.3287;
2116 ; 2117;69.4087;
2116 ; 3722;7.34463;
2117 ; 2116;21.4087;
2117 ; 2118;29.4135;
2117 ; 5463;4.37281;
2118 ; 2117;33.4135;
2118 ; 2119;2.93366;
2119 ; 2118;6.93366;
2119 ; 1560;20.2977;
2119 ; 14214;15.1412;
2120 ; 1560;7.54721;
2120 ; 2121;99.2596;
2121 ; 2120;103.26;
2121 ; 2122;78.2069;
2121 ; 3707;50.6584;
2122 ; 2121;134.207;
2122 ; 2123;5.24612;
2123 ; 2122;9.24612;
2123 ; 5449;92.5842;
2123 ; 10657;54.1129;
2124 ; 2091;37.443;
2125 ; 2111;12.2409;
2125 ; 2126;21.7008;
2126 ; 2125;21.7008;
2126 ; 2127;38.5099;
2127 ; 2126;34.5099;
2127 ; 2128;63.6298;
2128 ; 2127;67.6298;
2128 ; 2129;39.8243;
2129 ; 2128;43.8243;
2129 ; 2130;25.1128;
2130 ; 2129;29.1128;
